date,ABBOTSFORD,Atlantic Ave(P),BARRIE,BATHURST,BRANDON,BRANTFORD,CALGARY,CAMPBELLTON,CHARLOTTETOWN,CHICOUTIMI,CITY OF TORONTO,CORNER BROOK,Canada Ave(V),Canada(P),Canada(S),DRUMMONDVILLE,EDMONTON,EDMUNDSTON,FORT ST. JOHN,FREDERICTON,GANDER,GASPÉ,GATINEAU,GRAND FALLS,GRANDE PRAIRIE,GUELPH,HALIFAX,HAMILTON,KAMLOOPS,KELOWNA,KENTVILLE,KINGSTON,KITCHENER,LABRADOR CITY,LETHBRIDGE,LLOYDMINSTER,LONDON,Large Markets Ave(P),Large Markets Ave(S),MIRAMICHI,MONCTON,MONTRÉAL,MOOSE JAW,NEW GLASGOW,NORTH BAY,OSHAWA,OTTAWA,Ontario Ave(P),PEEL REGION,PETERBOROUGH,PRINCE ALBERT,PRINCE GEORGE,QUÉBEC,Quebec Ave(P),RED DEER,REGINA,RIMOUSKI,SAINT JOHN,SASKATOON,SAULT STE MARIE,SHERBROOKE,ST JOHNS,ST. CATHARINES,SUDBURY,SUSSEX,SYDNEY,Small Markets Ave(P),Small Markets Ave(S),THUNDER BAY,TIMMINS,TROIS RIVIÈRES,TRURO,VAL D'OR,VANCOUVER,VICTORIA,WHITEHORSE,WINDSOR,WINNIPEG,WOODSTOCK,Western Ave(P),YARMOUTH,YELLOWKNIFE,WTI_crude_usd,natgas_usd,gold_usd,VIX,USD_CAD,BC_carbon_tax,ON_carbon_tax,AB_carbon_tax,days_to_nearest_event,days_to_next_event,is_12w_before_event,is_8w_before_event,is_4w_before_event,is_2w_before_event,next_event_type,next_event_proximity,is_direct_oil_conflict,BC_median,AB_median,SK_median,MB_median,ON_median,QC_median,NB_median,NS_median,PEI_median,NL_median,YT_median,NT_median,national_median,national_chg_2w,national_pct_2w,national_chg_4w,national_pct_4w,national_chg_8w,national_pct_8w,national_chg_12w,national_pct_12w,BC_dev,AB_dev,SK_dev,MB_dev,ON_dev,QC_dev,NB_dev,NS_dev,PEI_dev,NL_dev,YT_dev,NT_dev
2003-01-28,,81.1,,82.9,73.7,,65.8,,72.4,78.4,75.9,84.2,75.0,76.1,77.3,,68.4,,,79.1,85.9,80.9,,,,,80.9,71.8,69.3,73.9,,,,,70.7,,70.5,75.2,75.7,,79.7,76.9,,,75.4,,76.8,75.5,,,76.9,73.9,79.2,77.4,69.8,78.5,,81.6,74.9,79.5,80.4,84.2,75.0,75.0,,83.2,76.7,79.0,75.4,79.1,,80.9,,76.5,77.2,88.8,74.2,67.2,,72.2,84.9,91.9,33.5099983215332,5.605000019073486,368.29998779296875,31.170000076293945,,0.0,0.0,0.0,51,51.0,1,1,0,0,supply_conflict,direct,1,73.9,69.1,76.9,70.45,75.4,79.2,80.65,82.05000000000001,72.4,84.2,88.8,91.9,78.05000000000001,0.25,0.32133676092545027,1.0000000000000142,1.2978585334198822,3.5,4.694835680751175,0.05000000000001137,0.06410256410258608,-4.150000000000006,-8.950000000000017,-1.1500000000000057,-7.6000000000000085,-2.6500000000000057,1.1499999999999915,2.5999999999999943,4.0,-5.650000000000006,6.1499999999999915,10.749999999999986,13.849999999999994
2003-02-04,,83.2,,85.2,74.2,,70.1,,77.7,78.4,78.5,84.2,78.8,79.2,79.1,,68.4,,,82.9,85.9,80.9,,,,,83.9,75.2,69.4,77.9,,,,,70.7,,75.7,78.4,77.5,,80.0,84.3,,,78.2,,79.3,77.8,,,76.9,77.9,79.2,83.2,73.8,78.8,,84.3,75.9,79.5,82.5,84.2,74.0,77.5,,84.9,78.6,80.6,77.2,79.0,,82.9,,79.5,77.1,88.6,72.0,69.8,,74.5,87.9,94.9,35.119998931884766,6.043000221252441,369.8999938964844,34.0099983215332,,0.0,0.0,0.0,44,44.0,1,1,0,0,supply_conflict,direct,1,77.9,70.4,76.9,72.0,77.5,80.9,83.6,84.4,77.7,84.2,88.6,94.9,79.4,1.75,2.253702511268507,0.75,0.9535918626827788,5.349999999999994,7.224848075624579,1.5999999999999943,2.0565552699228773,-1.5,-9.0,-2.5,-7.400000000000006,-1.9000000000000057,1.5,4.199999999999989,5.0,-1.7000000000000028,4.799999999999997,9.199999999999989,15.5
2003-02-11,,86.8,,89.9,78.7,,67.7,,77.7,85.4,81.9,84.2,81.7,83.1,82.8,,75.3,,,86.4,85.9,83.9,,,,,87.1,78.6,78.0,83.9,,,,,75.7,,83.0,82.3,81.6,,89.9,89.4,,,81.8,,83.2,81.6,,,76.9,83.9,82.6,88.1,77.4,82.2,,89.5,77.9,84.5,88.5,84.2,76.9,82.7,,89.9,83.3,84.1,82.6,82.0,,88.2,,82.9,81.8,88.6,77.4,74.1,,77.8,87.9,94.9,36.79999923706055,5.85099983215332,351.8999938964844,32.619998931884766,,0.0,0.0,0.0,37,37.0,1,1,0,0,supply_conflict,direct,1,82.9,75.5,77.9,76.4,82.0,85.4,89.7,88.05000000000001,77.7,84.2,88.6,94.9,83.55000000000001,5.5,7.046764894298518,5.75,7.390745501285356,9.350000000000009,12.601078167115908,6.75,8.7890625,-0.6500000000000057,-8.050000000000011,-5.650000000000006,-7.150000000000006,-1.5500000000000114,1.8499999999999943,6.1499999999999915,4.5,-5.8500000000000085,0.6499999999999915,5.049999999999983,11.349999999999994
2003-02-18,,86.0,,89.8,79.9,,73.2,,77.7,85.4,81.5,87.2,81.9,83.0,83.7,,74.5,,,89.9,88.9,88.5,,,,,82.9,80.3,69.3,83.9,,,,,78.7,,79.6,82.0,82.4,,89.9,86.2,,,80.9,,79.1,80.8,,,85.9,83.9,87.5,86.4,79.8,86.1,,87.9,83.9,84.4,88.4,87.2,80.1,79.9,,89.2,83.7,85.0,83.7,83.5,,86.4,,83.5,85.4,88.6,78.3,77.3,,79.7,87.9,94.9,35.58000183105469,6.610000133514404,351.79998779296875,30.25,,0.0,0.0,0.0,30,30.0,1,1,0,0,supply_conflict,direct,1,83.9,76.6,85.9,78.6,80.3,87.5,89.85,87.15,77.7,87.2,88.6,94.9,86.525,7.125,8.973551637279598,8.875,11.429491307147455,12.125,16.297043010752677,10.625,13.998682476943337,-2.625,-9.925000000000011,-0.625,-7.925000000000011,-6.2250000000000085,0.9749999999999943,3.3249999999999886,0.625,-8.825000000000003,0.6749999999999972,2.0749999999999886,8.375
2003-02-25,,87.3,,89.8,78.7,,67.4,,77.7,85.4,81.5,87.3,81.1,82.6,83.4,,74.3,,,88.9,88.9,87.5,,,,,87.5,79.5,69.3,83.9,,,,,78.7,,81.5,81.6,81.8,,88.9,85.5,,,79.9,,80.4,80.9,,,85.9,83.9,87.5,85.9,78.3,85.9,,87.9,79.9,83.5,87.4,87.2,79.5,79.5,,89.2,83.4,84.9,81.6,83.5,,87.5,,83.9,84.9,94.8,75.2,76.1,,78.6,85.8,96.2,36.599998474121094,8.10099983215332,350.20001220703125,29.6299991607666,,0.0,0.0,0.0,23,23.0,1,1,1,0,supply_conflict,direct,1,83.9,76.3,85.9,77.4,80.4,87.4,88.9,87.5,77.7,87.3,94.8,96.2,86.6,3.049999999999983,3.6505086774386353,8.549999999999983,10.954516335682229,9.549999999999997,12.394548994159639,12.049999999999983,16.16364855801473,-2.6999999999999886,-10.299999999999997,-0.6999999999999886,-9.199999999999989,-6.199999999999989,0.8000000000000114,2.3000000000000114,0.9000000000000057,-8.899999999999991,0.7000000000000028,8.200000000000003,9.600000000000009
2003-03-04,,87.2,,88.8,79.9,,67.1,,82.7,85.4,81.5,87.3,81.4,83.2,84.0,,73.7,,,87.9,88.9,87.5,,,,,86.9,78.8,66.8,87.4,,,,,78.7,,81.4,82.2,82.4,,87.9,84.5,,,79.3,,81.5,81.1,,,85.9,87.5,87.5,85.1,79.8,83.4,,87.9,83.9,83.5,87.4,87.1,77.2,81.9,,88.9,84.1,85.6,84.2,83.5,,86.9,,89.8,88.8,94.8,77.4,75.9,,80.9,89.9,98.9,37.779998779296875,6.974999904632568,350.79998779296875,31.079999923706055,,0.0,0.0,0.0,16,16.0,1,1,1,0,supply_conflict,direct,1,87.5,76.2,83.9,77.9,81.5,87.4,87.9,87.9,82.7,87.3,94.8,98.9,87.35,0.8249999999999886,0.9534816527015266,7.949999999999989,10.012594458438272,8.699999999999989,11.06166560712014,13.299999999999983,17.960837272113416,0.15000000000000568,-11.149999999999991,-3.4499999999999886,-9.449999999999989,-5.849999999999994,0.05000000000001137,0.5500000000000114,0.5500000000000114,-4.6499999999999915,-0.04999999999999716,7.450000000000003,11.550000000000011
2003-03-11,,86.8,,88.8,82.2,,77.1,,82.7,85.4,83.1,87.2,84.0,84.9,84.8,,77.2,,,87.9,88.9,87.5,,,,,85.8,78.6,66.7,87.4,,,,,78.7,,83.9,84.0,83.8,,87.9,85.4,,,82.7,,84.6,82.8,,,85.9,87.5,87.5,85.8,79.8,86.4,,87.9,84.9,83.5,87.4,87.2,79.5,81.6,,88.9,84.3,85.8,82.1,83.5,,86.6,,91.4,88.8,94.8,79.5,77.8,,83.9,89.9,97.6,35.380001068115234,5.428999900817871,336.5,30.979999542236328,,0.0,0.0,0.0,9,9.0,1,1,1,1,supply_conflict,direct,1,87.5,77.95,85.9,80.0,82.7,87.4,87.9,87.75,82.7,87.2,94.8,97.6,87.30000000000001,0.700000000000017,0.8083140877598316,3.75,4.4883303411131115,9.5,12.210796915167087,13.100000000000009,17.654986522911067,0.19999999999998863,-9.350000000000009,-1.4000000000000057,-7.300000000000011,-4.6000000000000085,0.09999999999999432,0.5999999999999943,0.44999999999998863,-4.6000000000000085,-0.10000000000000853,7.499999999999986,10.299999999999983
2003-03-18,,88.5,,88.8,82.2,,71.3,,82.7,85.7,74.9,91.6,79.5,81.7,84.7,,76.0,,,89.9,93.3,87.5,,,,,87.5,78.2,85.8,87.4,,,,,78.7,,77.5,80.4,82.6,,87.9,83.0,,,80.7,,76.0,76.4,,,85.9,87.4,87.5,84.0,79.8,86.5,,87.9,80.9,83.4,87.4,91.6,82.2,82.6,,89.2,85.8,86.8,84.3,83.5,,87.1,,89.9,91.9,88.6,77.4,77.9,,82.6,89.9,98.9,26.90999984741211,5.119999885559082,326.0,28.670000076293945,,0.0,0.0,0.0,2,2.0,1,1,1,1,supply_conflict,direct,1,87.4,77.35,85.9,80.05000000000001,80.7,87.4,88.35,88.35,82.7,91.6,88.6,98.9,87.4,0.05000000000001137,0.05724098454493731,0.875,1.0112684195319188,9.75,12.556342562781708,13.0,17.4731182795699,0.0,-10.050000000000011,-1.5,-7.349999999999994,-6.700000000000003,0.0,0.9499999999999886,0.9499999999999886,-4.700000000000003,4.199999999999989,1.1999999999999886,11.5
2003-03-25,,82.3,,82.9,81.4,,72.1,,82.7,80.2,73.8,87.7,77.0,78.5,81.4,,73.2,,,81.9,89.4,85.5,,,,,79.9,74.3,85.8,87.4,,,,,78.7,,66.9,77.2,78.3,,79.9,80.5,,,78.4,,73.6,74.0,,,85.2,87.4,84.5,81.2,76.5,81.9,,80.5,78.9,82.9,83.6,87.7,76.6,79.1,,86.6,83.4,84.5,78.8,83.5,,80.6,,82.5,88.9,88.8,73.3,72.7,,78.6,85.9,98.9,30.15999984741211,5.145999908447266,328.70001220703125,27.75,,0.0,0.0,0.0,5,888.0,0,0,0,0,supply_disruption,direct,0,87.4,74.85,81.9,77.05000000000001,76.6,83.6,81.2,83.25,82.7,87.7,88.8,98.9,82.975,-4.325000000000017,-4.954180985108836,-3.625,-4.185912240184752,4.924999999999983,6.310057655349111,5.924999999999997,7.689811810512648,4.425000000000011,-8.125,-1.0749999999999886,-5.924999999999983,-6.375,0.625,-1.7749999999999915,0.2750000000000057,-0.2749999999999915,4.7250000000000085,5.825000000000003,15.925000000000011
2003-04-01,,82.3,,82.9,79.2,,70.2,,81.5,77.4,76.5,88.0,76.2,77.5,79.9,,72.2,,,81.9,89.4,84.5,,,,,79.9,71.9,83.8,84.4,,,,,79.9,,68.5,76.3,76.5,,82.2,77.7,,,76.9,,75.6,75.4,,,79.9,85.4,81.7,78.5,74.5,73.9,,79.9,78.9,79.8,81.5,87.7,73.9,74.4,,82.9,82.2,83.3,75.0,83.5,,80.4,,78.2,86.5,87.2,70.8,71.1,,76.0,85.9,98.9,28.6200008392334,4.942999839782715,325.29998779296875,29.1299991607666,,0.0,0.0,0.0,12,881.0,0,0,0,0,supply_disruption,direct,0,84.4,73.35,78.9,75.15,75.0,81.5,82.05000000000001,81.65,81.5,88.0,87.2,98.9,81.575,-5.825000000000003,-6.66475972540046,-5.7749999999999915,-6.611333714939882,2.174999999999997,2.7392947103274556,2.924999999999997,3.7190082644628086,2.825000000000003,-8.225000000000009,-2.674999999999997,-6.424999999999997,-6.575000000000003,-0.07500000000000284,0.4750000000000085,0.07500000000000284,-0.07500000000000284,6.424999999999997,5.625,17.325000000000003
2003-04-08,,79.9,,82.2,77.2,,69.6,,81.5,76.3,71.9,84.3,73.6,75.0,78.3,,68.2,,,79.4,86.0,79.9,,,,,77.4,70.3,83.8,84.4,,,,,79.9,,71.9,73.7,74.8,,78.8,74.5,,,76.1,,72.0,71.9,,,79.9,85.4,78.4,75.3,71.6,73.2,,78.9,78.9,79.3,78.4,84.2,71.9,70.5,,81.7,80.9,81.7,79.0,80.5,,77.7,,79.9,83.9,87.1,66.9,69.1,,75.3,83.9,97.6,28.139999389648438,5.410999774932861,327.8999938964844,24.440000534057617,,0.0,0.0,0.0,19,874.0,0,0,0,0,supply_disruption,direct,0,83.9,70.6,78.9,73.15,71.9,78.4,79.15,79.7,81.5,84.3,87.1,97.6,79.42500000000001,-3.549999999999983,-4.278397107562504,-7.875,-9.020618556701033,-4.125,-4.937163375224419,1.625,2.0886889460154157,4.474999999999994,-8.825000000000017,-0.5250000000000057,-6.275000000000006,-7.525000000000006,-1.0250000000000057,-0.2750000000000057,0.2749999999999915,2.0749999999999886,4.874999999999986,7.674999999999983,18.174999999999983
2003-04-15,,78.6,,79.9,73.2,,67.8,,81.5,74.0,71.6,81.3,73.8,74.6,76.5,,65.6,,,77.4,83.1,79.9,,,,,76.9,68.8,76.9,81.4,,,,,76.9,,68.7,73.4,73.2,,77.9,78.3,,,73.3,,70.1,70.7,,,79.9,82.7,76.6,77.8,71.5,73.5,,77.8,76.9,77.8,76.4,81.3,68.7,66.5,,80.2,78.6,79.8,76.3,76.6,,77.2,,78.5,83.9,87.1,63.7,68.2,,73.7,82.2,97.6,30.549999237060547,5.709000110626221,327.20001220703125,21.5,,0.0,0.0,0.0,26,867.0,0,0,0,0,supply_disruption,direct,0,81.4,69.65,76.9,70.7,70.1,76.6,77.85,78.7,81.5,81.3,87.1,97.6,78.275,-3.299999999999997,-4.045357033404839,-9.125,-10.440503432494275,-8.25,-9.53481652701531,0.625,0.8048937540244605,3.125,-8.625,-1.375,-7.575000000000003,-8.175000000000011,-1.6750000000000114,-0.42500000000001137,0.42499999999999716,3.2249999999999943,3.0249999999999915,8.824999999999989,19.32499999999999
2003-04-22,,78.3,,79.9,72.9,,65.9,,81.5,74.4,72.4,81.3,72.4,73.3,75.6,,65.0,,,77.0,83.1,77.9,,,,,76.9,67.6,76.8,79.8,,,,,76.9,,72.5,72.1,72.4,,76.9,73.1,,,71.4,,65.3,70.8,,,76.9,79.9,76.4,73.8,71.5,69.3,,76.9,72.9,77.9,76.4,81.3,66.5,69.8,,79.2,77.6,78.7,74.4,73.9,,76.9,,77.9,81.9,81.6,69.2,68.1,,72.5,80.9,96.9,26.260000228881836,5.4770002365112305,333.3999938964844,20.799999237060547,,0.0,0.0,0.0,33,860.0,0,0,0,0,supply_disruption,direct,0,79.8,68.7,72.9,70.5,71.4,76.4,76.95,78.05000000000001,81.5,81.3,81.6,96.9,77.5,-1.9250000000000114,-2.4236701290525797,-5.474999999999994,-6.598373003916835,-9.099999999999994,-10.508083140877588,-0.5500000000000114,-0.7046764894298674,2.299999999999997,-8.799999999999997,-4.599999999999994,-7.0,-6.099999999999994,-1.0999999999999943,-0.5499999999999972,0.5500000000000114,4.0,3.799999999999997,4.099999999999994,19.400000000000006
2003-04-29,,77.3,,78.4,72.2,,64.5,,81.2,73.4,62.5,81.3,68.1,70.3,74.6,,64.0,,,76.4,83.1,77.9,,,,,75.1,66.6,76.8,79.5,,,,,75.8,,68.4,69.0,71.1,,75.0,71.0,,,69.7,,71.1,65.0,,,76.9,79.9,75.4,71.9,71.5,72.5,,76.9,72.9,77.0,74.7,81.3,64.2,65.4,,78.2,76.9,78.0,71.5,74.8,,75.2,,76.9,81.9,79.8,66.0,68.2,,71.9,79.2,96.9,25.670000076293945,5.255000114440918,341.0,20.6299991607666,,0.0,0.0,0.0,40,853.0,0,0,0,0,supply_disruption,direct,0,79.5,68.0,72.9,70.2,68.4,74.7,76.65,76.7,81.2,81.3,79.8,96.9,76.67500000000001,-1.5999999999999943,-2.0440753752794527,-4.8999999999999915,-6.006742261722331,-10.674999999999983,-12.220950200343427,-2.7249999999999943,-3.431989924433243,2.8249999999999886,-8.675000000000011,-3.7750000000000057,-6.4750000000000085,-8.275000000000006,-1.9750000000000085,-0.025000000000005684,0.024999999999991473,4.5249999999999915,4.624999999999986,3.124999999999986,20.224999999999994
2003-05-06,,73.6,,75.9,72.2,,62.4,,73.2,73.4,66.9,81.3,68.6,69.7,72.4,,63.0,,,70.9,83.1,72.9,,,,,70.3,63.3,76.8,75.8,,,,,74.6,,66.8,68.6,69.7,,69.9,69.3,,,68.2,,66.4,66.5,,,73.9,78.6,72.6,70.1,66.9,72.9,,74.6,69.9,74.7,72.5,81.3,62.6,67.8,,74.2,73.9,75.2,74.4,72.6,,69.9,,75.9,80.1,81.6,61.1,65.2,,70.4,77.6,89.9,27.719999313354492,5.806000232696533,348.6000061035156,19.690000534057617,,0.0,0.0,0.0,47,846.0,0,0,0,0,supply_disruption,direct,0,76.8,64.95,72.9,68.7,66.9,72.6,72.75,72.25,73.2,81.3,81.6,89.9,72.825,-4.674999999999997,-6.032258064516127,-6.6000000000000085,-8.309726156751662,-14.475000000000009,-16.580756013745713,-10.725000000000009,-12.836624775583495,3.9749999999999943,-7.875,0.07500000000000284,-4.125,-5.924999999999997,-0.22500000000000853,-0.07500000000000284,-0.5750000000000028,0.375,8.474999999999994,8.774999999999991,17.075000000000003
2003-05-13,,72.8,,71.9,69.2,,67.5,,73.2,68.4,67.5,81.3,68.9,69.5,71.4,,63.2,,,69.9,83.1,72.9,,,,,69.6,59.9,72.8,75.8,,,,,71.9,,67.4,68.4,68.9,,69.9,67.9,,,65.7,,67.5,66.8,,,74.6,76.6,68.2,68.1,66.9,67.3,,71.9,75.9,73.7,71.4,81.3,65.5,63.7,,72.2,72.6,73.9,68.5,70.2,,69.9,,75.9,80.4,78.4,62.1,64.1,,70.9,74.9,89.9,29.139999389648438,6.122000217437744,354.70001220703125,18.399999618530273,,0.0,0.0,0.0,54,839.0,0,0,0,0,supply_disruption,direct,0,75.9,67.2,74.6,66.65,67.4,68.4,70.9,71.05000000000001,73.2,81.3,78.4,89.9,72.125,-4.550000000000011,-5.93413759373983,-6.150000000000006,-7.856914723730446,-15.275000000000006,-17.477116704805496,-14.400000000000006,-16.642588847154006,3.7750000000000057,-4.924999999999997,2.4749999999999943,-5.474999999999994,-4.724999999999994,-3.7249999999999943,-1.2249999999999943,-1.0749999999999886,1.0750000000000028,9.174999999999997,6.275000000000006,17.775000000000006
2003-05-20,,72.0,,71.9,69.2,,64.9,,73.2,68.2,58.2,79.0,64.9,67.4,71.1,,66.9,,,69.9,80.7,72.9,,,,,69.9,63.1,72.8,75.8,,,,,71.9,,63.9,66.2,68.8,,69.9,72.5,,,69.2,,63.1,60.9,,,73.9,75.9,74.2,72.7,69.9,62.5,,71.9,73.9,73.6,74.4,79.0,63.8,68.3,,62.7,72.5,73.4,76.7,68.9,,69.9,,68.3,80.3,79.4,66.0,63.8,,68.3,74.9,89.9,29.15999984741211,6.11899995803833,368.79998779296875,19.170000076293945,,0.0,0.0,0.0,61,832.0,0,0,0,0,supply_disruption,direct,0,75.8,68.4,73.9,66.5,66.0,72.9,70.9,69.9,73.2,79.0,79.4,89.9,73.05000000000001,0.22500000000000853,0.308959835221434,-4.449999999999989,-5.741935483870952,-9.924999999999983,-11.961434166917728,-13.549999999999983,-15.646651270207833,2.749999999999986,-4.650000000000006,0.8499999999999943,-6.550000000000011,-7.050000000000011,-0.15000000000000568,-2.1500000000000057,-3.1500000000000057,0.14999999999999147,5.949999999999989,6.349999999999994,16.849999999999994
2003-05-27,,73.4,,71.9,69.2,,64.0,,73.2,68.4,69.1,79.0,70.6,71.3,71.7,,66.7,,,72.9,80.7,72.7,,,,,72.9,62.1,72.7,75.8,,,,,71.9,,69.8,70.4,69.8,,69.9,73.5,,,67.9,,69.6,68.0,,,73.9,75.9,72.2,73.1,67.9,72.9,,71.9,73.9,73.6,73.3,79.0,57.8,64.5,,66.9,72.6,73.6,71.0,67.1,,70.9,,77.5,80.3,80.8,61.8,63.2,,71.5,74.9,89.9,29.559999465942383,6.25,364.5,19.469999313354492,,0.0,0.0,0.0,68,825.0,0,0,0,0,supply_disruption,direct,0,75.9,67.30000000000001,73.9,66.2,67.9,72.7,71.9,71.9,73.2,79.0,80.8,89.9,72.95,0.8250000000000028,1.1438474870017368,-3.7250000000000085,-4.858167590479301,-8.625,-10.573092246399018,-14.399999999999991,-16.485403548941036,2.950000000000003,-5.6499999999999915,0.9500000000000028,-6.75,-5.049999999999997,-0.25,-1.0499999999999972,-1.0499999999999972,0.25,6.049999999999997,7.849999999999994,16.950000000000003
2003-06-03,,74.1,,71.9,69.2,,62.6,,68.5,68.4,69.5,79.0,70.3,71.4,71.9,,66.8,,,74.9,80.7,72.9,,,,,72.9,60.9,72.8,75.8,,,,,71.9,,69.3,70.4,70.0,,73.9,73.2,,,66.4,,68.6,68.4,,,73.9,75.9,71.4,72.7,67.9,66.9,,73.7,72.1,72.9,72.4,79.0,61.1,69.7,,68.6,72.9,73.8,76.3,66.2,,72.4,,77.9,80.3,80.3,63.1,63.2,,71.1,77.9,89.9,31.280000686645508,6.510000228881836,363.70001220703125,21.25,,0.0,0.0,0.0,75,818.0,0,0,0,0,supply_disruption,direct,0,75.9,67.35,72.1,66.2,68.6,72.4,73.80000000000001,72.65,68.5,79.0,80.3,89.9,72.525,-0.5250000000000057,-0.7186858316221789,-0.29999999999999716,-0.4119464469618861,-6.900000000000006,-8.687440982058547,-14.775000000000006,-16.92439862542956,3.375,-5.175000000000011,-0.42500000000001137,-6.325000000000003,-3.9250000000000114,-0.125,1.2750000000000057,0.125,-4.025000000000006,6.474999999999994,7.7749999999999915,17.375
2003-06-10,,74.3,,71.9,69.2,,64.9,,68.5,72.4,68.6,79.0,70.3,71.1,72.6,,66.4,,,74.3,80.7,72.9,,,,,72.9,63.6,72.8,75.8,,,,,71.9,,68.7,70.1,70.9,,73.0,71.3,,,69.7,,65.4,67.9,,,73.9,75.9,71.4,71.5,69.4,74.9,,74.2,74.9,72.1,74.4,79.0,67.5,68.1,,74.2,73.2,74.3,74.4,67.7,,73.6,,77.9,80.3,80.3,65.8,63.2,,71.8,77.9,89.9,30.649999618530273,5.675000190734863,356.6000061035156,20.65999984741211,,0.0,0.0,0.0,82,811.0,0,0,0,0,supply_disruption,direct,0,75.9,67.9,74.9,66.2,68.1,72.4,73.6,73.9,68.5,79.0,80.3,89.9,73.75,0.7999999999999972,1.0966415352981373,1.625,2.253032928942811,-4.525000000000006,-5.780900670712241,-13.650000000000006,-15.617848970251725,2.1500000000000057,-5.849999999999994,1.1500000000000057,-7.549999999999997,-5.650000000000006,-1.3499999999999943,-0.15000000000000568,0.15000000000000568,-5.25,5.25,6.549999999999997,16.150000000000006
2003-06-17,,74.2,,74.9,69.2,,66.4,,68.5,72.4,68.9,79.0,71.5,72.4,73.1,,67.1,,,74.9,80.7,74.7,,,,,72.9,62.7,73.7,75.8,,,,,71.9,,68.7,71.5,71.6,,73.9,75.3,,,67.9,,69.2,68.7,,,73.9,75.9,75.4,75.2,69.4,74.9,,74.0,69.9,71.5,74.4,79.0,65.3,69.0,,66.9,73.4,74.6,77.6,72.0,,73.6,,78.8,80.3,84.9,69.5,63.2,,72.3,77.9,89.9,30.81999969482422,5.804999828338623,356.29998779296875,19.139999389648438,,0.0,0.0,0.0,89,804.0,0,0,0,0,supply_disruption,direct,0,75.9,68.25,73.9,66.2,69.0,74.7,74.45,73.25,68.5,79.0,84.9,89.9,74.17500000000001,1.6500000000000057,2.2750775594622574,1.125,1.5400410677617993,-3.3249999999999886,-4.290322580645145,-8.799999999999983,-10.605604097619747,1.7249999999999943,-5.925000000000011,-0.2750000000000057,-7.9750000000000085,-5.175000000000011,0.5249999999999915,0.2749999999999915,-0.9250000000000114,-5.675000000000011,4.824999999999989,10.724999999999994,15.724999999999994
2003-06-24,,74.1,,74.9,68.6,,65.2,,68.5,72.4,64.9,79.3,68.2,69.4,72.2,,64.6,,,73.9,80.7,74.7,,,,,72.9,59.5,72.9,75.8,,,,,71.9,,66.7,68.3,70.0,,71.9,72.4,,,66.8,,67.1,65.5,,,73.9,75.9,73.4,72.6,67.9,74.9,,74.0,73.9,71.5,73.5,79.0,63.8,65.0,,72.9,73.1,74.5,76.6,71.9,,72.9,,69.2,80.3,84.8,67.1,63.2,,68.6,76.9,89.9,29.270000457763672,5.361999988555908,345.20001220703125,19.15999984741211,,0.0,0.0,0.0,96,797.0,0,0,0,0,supply_disruption,direct,0,75.8,66.55000000000001,73.9,65.9,66.8,73.4,73.95,72.9,68.5,79.3,84.8,89.9,73.65,-0.09999999999999432,-0.1355932203389698,0.7000000000000028,0.9595613433858841,-3.0250000000000057,-3.945223345288562,-7.924999999999997,-9.714986209010112,2.1499999999999915,-7.099999999999994,0.25,-7.75,-6.8500000000000085,-0.25,0.29999999999999716,-0.75,-5.150000000000006,5.6499999999999915,11.149999999999991,16.25
2003-07-01,,73.7,,74.9,68.6,,64.5,,68.5,72.4,59.0,79.3,66.7,68.2,71.8,,64.9,,,73.9,80.7,74.7,,,,,72.9,61.8,72.8,75.8,,,,,71.9,,60.9,67.1,69.5,,71.9,72.5,,,65.4,,61.9,61.0,,,73.9,75.9,73.4,72.7,67.9,74.9,,71.9,73.9,71.5,73.4,79.0,62.5,68.1,,68.9,72.8,74.1,74.6,70.9,,72.9,,74.9,80.3,84.8,64.4,67.2,,71.0,74.9,89.9,30.420000076293945,5.22599983215332,351.0,19.389999389648438,,0.0,0.0,0.0,103,790.0,0,0,0,0,supply_disruption,direct,0,75.8,66.4,73.9,67.9,64.4,73.4,72.9,72.9,68.5,79.3,84.8,89.9,73.15,-1.0250000000000057,-1.3818672059319304,0.625,0.8617718028266053,0.32500000000000284,0.4462753175420664,-6.275000000000006,-7.900535096002526,2.6499999999999915,-6.75,0.75,-5.25,-8.75,0.25,-0.25,-0.25,-4.650000000000006,6.1499999999999915,11.649999999999991,16.75
