date,WHITEHORSE,VANCOUVER,VICTORIA,PRINCE GEORGE,KAMLOOPS,KELOWNA,FORT ST. JOHN,ABBOTSFORD,YELLOWKNIFE,CALGARY,RED DEER,EDMONTON,LETHBRIDGE,LLOYDMINSTER,GRANDE PRAIRIE,REGINA,SASKATOON,PRINCE ALBERT,MOOSE JAW,WINNIPEG,BRANDON,CITY OF TORONTO,OTTAWA,KINGSTON,PETERBOROUGH,WINDSOR,LONDON,SUDBURY,SAULT STE MARIE,THUNDER BAY,NORTH BAY,TIMMINS,HAMILTON,ST. CATHARINES,BARRIE,BRANTFORD,GUELPH,KITCHENER,OSHAWA,MONTRÉAL,QUÉBEC,SHERBROOKE,GASPÉ,CHICOUTIMI,RIMOUSKI,TROIS RIVIÈRES,DRUMMONDVILLE,VAL D'OR,GATINEAU,SAINT JOHN,FREDERICTON,MONCTON,BATHURST,EDMUNDSTON,MIRAMICHI,CAMPBELLTON,SUSSEX,WOODSTOCK,HALIFAX,SYDNEY,YARMOUTH,TRURO,KENTVILLE,NEW GLASGOW,CHARLOTTETOWN,ST JOHNS,GANDER,LABRADOR CITY,CORNER BROOK,GRAND FALLS,Canada Ave(V),Canada(S),Canada(P),Western Ave(P),Ontario Ave(P),Quebec Ave(P),Atlantic Ave(P),Large Markets Ave(S),Large Markets Ave(P),Small Markets Ave(S),Small Markets Ave(P),PEEL REGION
2017-10-10,112.9,133.9,127.0,103.1,109.7,116.8,119.1,119.9,113.9,100.3,96.4,94.2,98.4,94.9,100.9,94.7,93.8,93.5,93.0,96.9,101.5,111.6,111.6,107.4,105.7,106.5,111.2,113.7,122.9,119.8,107.4,120.7,111.6,104.4,110.6,111.3,111.4,112.4,112.1,118.0,112.7,117.4,117.2,116.5,115.5,113.9,113.2,116.4,108.2,107.2,107.3,107.6,107.9,107.4,108.5,109.9,107.4,109.6,105.6,107.6,106.6,106.8,106.2,106.8,108.3,119.4,126.5,130.8,124.8,126.5,112.9,110.4,112.5,111.8,111.3,116.9,109.3,110.8,112.8,110.1,108.3,111.65
2017-10-17,112.9,135.8,126.8,102.9,109.4,115.9,119.0,119.5,114.3,98.1,96.4,97.7,99.3,97.0,100.9,98.4,98.3,96.9,96.3,97.7,100.1,113.2,113.2,109.0,102.0,108.1,112.8,115.5,120.3,119.8,105.2,119.9,112.3,106.4,112.2,113.4,113.3,114.1,113.5,118.7,111.4,117.4,116.1,114.9,111.4,112.9,112.9,116.4,107.6,105.9,106.7,106.8,107.1,106.8,107.6,109.1,105.8,108.7,104.8,106.8,105.9,106.0,105.4,106.0,107.7,119.2,125.8,130.0,124.0,125.8,113.7,110.6,113.5,112.9,112.7,117.1,108.6,111.5,113.8,109.6,107.8,113.2
2017-10-24,112.9,137.6,126.7,106.2,116.9,118.8,119.0,122.4,114.9,101.9,98.9,99.7,102.2,100.0,101.2,100.6,99.9,98.6,98.6,98.4,99.9,115.4,115.4,111.5,107.0,112.1,115.2,115.7,119.9,119.8,111.6,119.8,115.6,108.2,114.3,115.1,116.1,116.0,115.6,120.1,110.9,117.4,114.6,114.6,111.4,111.7,112.9,116.4,108.8,107.1,106.9,107.8,108.1,107.7,108.6,109.1,106.1,109.7,106.2,108.2,107.2,107.4,106.8,107.4,106.8,120.2,126.8,131.0,125.0,126.8,115.8,112.1,115.4,115.0,115.0,118.0,109.6,113.2,115.7,110.9,109.4,115.19999999999999
2017-10-31,113.8,141.6,128.5,113.7,116.4,119.9,119.0,127.0,114.9,105.6,100.0,102.4,105.7,101.9,104.2,104.0,105.4,104.6,99.9,105.9,105.5,119.4,119.7,114.9,111.2,115.6,119.2,118.5,119.9,119.8,114.9,124.8,119.1,110.3,118.3,119.0,119.7,119.7,119.7,122.4,109.7,117.4,114.8,114.4,111.1,111.5,118.7,116.4,115.9,109.3,109.2,109.7,110.1,109.9,110.8,112.0,108.9,112.0,109.6,111.6,110.7,110.8,110.2,110.8,108.6,120.9,129.3,133.4,127.4,129.3,119.5,115.0,118.6,118.9,118.8,119.6,112.1,116.0,119.0,113.4,112.1,119.05000000000001
2017-11-07,118.6,144.6,136.1,124.1,133.0,134.1,130.4,130.6,121.1,119.3,117.3,116.4,117.1,114.3,113.2,113.7,115.2,112.5,113.2,110.8,113.5,122.3,122.3,115.7,115.6,114.6,122.1,124.1,120.4,129.9,119.8,127.9,122.3,113.7,121.4,122.5,122.7,122.9,122.7,127.0,122.6,122.8,122.8,120.3,120.8,121.7,120.7,119.4,115.7,113.8,113.9,113.9,113.9,114.1,115.0,116.4,113.2,116.2,114.2,116.2,115.3,115.4,114.8,115.4,113.7,127.6,133.5,137.7,131.7,133.5,124.9,120.8,123.9,127.4,121.7,125.6,116.9,121.8,124.2,119.7,119.4,122.25
2017-11-14,129.9,145.0,135.9,124.6,136.3,138.7,134.1,131.1,124.4,117.4,118.7,114.7,120.2,116.4,116.5,114.5,113.5,116.5,116.1,111.9,117.9,123.7,123.7,116.6,118.1,117.6,123.2,127.5,125.6,135.2,123.6,131.7,123.4,118.3,122.1,123.0,124.0,124.2,124.1,127.1,121.3,124.5,124.8,122.4,122.4,122.5,123.0,121.4,120.0,117.0,116.8,116.8,117.1,117.0,118.0,119.4,115.6,119.0,118.1,120.0,119.1,119.2,118.8,119.2,115.8,130.2,136.4,140.6,134.6,136.4,125.5,123.1,124.8,127.4,123.3,125.8,120.2,123.2,125.0,122.9,122.5,123.55
2017-11-21,129.8,139.9,134.0,121.5,132.1,134.3,131.7,129.1,124.4,113.8,113.9,110.5,117.5,114.5,115.6,111.2,108.6,113.5,114.3,110.2,115.9,120.3,119.9,121.5,119.5,112.9,119.8,124.6,125.9,133.5,119.7,129.8,120.3,113.8,119.0,120.1,120.4,120.7,120.6,125.8,119.5,122.1,123.9,120.0,121.2,119.3,121.8,121.4,117.6,117.4,117.0,117.6,117.9,117.4,118.4,119.9,116.7,119.4,117.7,119.6,118.7,118.8,118.3,118.8,116.6,128.5,136.7,140.9,134.9,136.7,122.4,121.2,122.0,123.5,120.1,124.2,120.0,120.8,122.0,121.8,121.1,120.19999999999999
2017-11-28,129.4,137.2,132.2,116.4,125.7,126.8,130.1,123.7,123.7,108.1,107.0,104.9,112.1,112.7,113.5,106.1,101.4,106.3,110.7,106.3,111.4,122.0,121.5,118.4,114.9,117.0,121.3,122.0,124.7,132.0,115.7,128.8,121.7,112.4,120.7,121.4,122.2,121.9,122.2,126.2,117.6,121.4,121.7,118.4,120.4,118.0,119.9,121.4,115.7,114.7,114.5,115.2,115.7,115.1,116.2,117.7,114.7,117.3,115.1,117.1,116.1,116.2,115.7,116.2,116.6,123.6,134.4,138.6,132.8,134.4,121.3,119.4,121.1,119.1,121.3,124.1,117.3,119.0,121.3,119.4,117.9,121.69999999999999
2017-12-05,128.2,138.9,130.3,112.0,119.3,122.2,130.1,120.0,123.4,106.9,102.9,102.7,107.7,112.1,110.4,100.7,98.6,98.4,108.0,99.2,103.8,122.0,122.1,114.7,117.5,117.5,121.5,126.3,123.9,130.0,122.9,131.9,122.2,116.8,120.8,121.0,122.3,122.6,122.3,124.8,117.0,120.1,120.8,118.4,120.4,116.4,118.8,121.4,113.3,113.9,113.2,113.7,114.7,114.8,115.8,117.2,113.8,117.0,114.2,116.2,115.2,115.3,114.8,115.3,114.5,121.4,131.2,136.4,129.4,131.2,120.6,118.2,120.4,117.4,121.7,122.9,116.0,118.1,120.7,118.0,116.0,121.9
2017-12-12,126.4,135.8,128.7,110.2,115.7,119.7,130.1,119.1,122.8,106.4,100.3,102.3,103.6,110.4,106.9,101.0,101.7,98.9,106.3,100.1,102.8,120.8,120.4,112.1,112.6,114.0,119.6,124.1,123.9,128.3,118.9,130.3,120.7,113.2,118.6,120.0,121.2,121.0,120.8,123.5,115.0,118.0,120.1,118.4,119.5,116.4,116.9,120.5,113.4,113.1,112.9,112.6,113.7,113.5,114.4,115.8,112.5,115.6,112.1,114.1,113.2,113.3,112.7,113.3,112.8,119.4,127.9,133.8,126.1,127.9,119.3,116.6,119.0,116.2,120.1,121.6,114.3,116.7,119.3,116.2,114.1,120.55
2017-12-19,124.4,136.6,127.6,110.4,114.8,120.2,130.1,126.5,121.9,101.9,99.5,98.8,101.6,109.5,106.0,104.9,102.0,105.2,104.3,102.5,105.9,120.0,119.2,120.6,114.2,113.4,119.6,118.1,123.9,126.3,115.6,128.9,119.5,111.0,118.9,118.9,120.2,120.3,119.8,122.9,113.4,117.4,119.6,118.4,119.4,116.4,115.9,120.0,115.5,111.9,112.2,111.7,112.9,112.7,113.5,114.9,111.8,114.6,110.7,112.7,111.8,111.9,111.3,111.9,111.1,117.6,127.2,133.0,125.4,127.1,118.4,116.1,118.2,115.6,119.3,120.8,113.0,116.4,118.5,115.5,113.4,119.6
2017-12-26,121.4,136.7,126.9,115.1,121.3,121.8,130.1,125.1,121.9,111.9,108.0,108.0,108.4,108.1,109.5,107.4,110.5,105.9,109.1,108.7,105.9,121.4,120.7,118.1,111.1,114.9,120.5,122.3,123.9,125.5,112.9,127.0,120.3,117.9,119.3,120.3,121.4,121.2,121.1,120.2,112.2,117.5,119.8,118.4,119.4,116.4,119.4,119.4,113.3,110.2,110.6,110.7,111.7,111.4,112.1,113.5,110.6,113.3,110.7,112.7,111.8,111.9,111.3,111.9,109.9,114.9,125.8,131.7,124.0,125.8,120.3,117.0,119.6,120.2,120.7,118.7,112.1,117.7,120.0,115.8,114.8,120.7
2018-01-02,121.4,139.7,126.9,116.2,120.3,123.7,130.1,121.6,122.3,110.7,108.8,106.5,111.4,108.0,109.2,108.8,108.1,107.9,111.9,110.0,112.9,123.1,122.7,120.7,114.3,119.0,121.8,122.0,123.9,125.1,118.6,128.1,122.0,114.4,121.6,121.9,123.1,123.2,123.0,123.8,113.8,117.4,117.5,118.4,119.4,116.6,117.9,119.1,116.0,112.6,113.0,112.3,113.7,111.7,114.6,115.8,112.7,115.7,112.9,114.9,114.0,114.1,113.5,114.1,110.8,115.7,128.2,134.2,126.4,128.0,122.1,118.3,121.3,120.9,122.3,121.5,114.0,118.7,121.6,117.4,116.2,122.55
2018-01-09,121.4,138.7,126.8,115.9,117.5,123.7,130.1,124.0,123.4,109.9,108.2,106.0,111.8,108.2,110.1,105.5,109.5,107.9,110.9,107.8,111.7,121.5,121.8,121.5,114.8,113.4,121.4,123.6,124.0,124.4,122.2,129.8,121.7,119.5,120.2,121.1,121.9,121.9,122.1,126.0,117.9,117.4,119.8,118.4,119.4,117.3,117.0,119.4,116.9,113.3,114.0,113.6,114.6,113.7,115.1,116.6,113.3,116.3,114.0,116.0,115.1,115.3,114.6,115.2,114.5,118.5,128.7,134.7,127.0,128.8,121.5,118.5,121.1,120.0,121.3,123.7,115.4,118.8,121.4,117.8,116.7,121.7
2018-01-16,121.4,141.4,127.4,115.0,119.1,123.7,130.1,125.9,122.9,112.2,107.9,108.3,113.3,108.3,111.7,104.5,107.5,107.9,110.8,107.4,108.4,123.8,123.6,118.2,110.9,119.5,122.9,121.8,123.9,124.1,119.5,129.0,123.8,117.3,122.1,123.0,123.2,123.3,123.8,125.4,116.2,117.6,119.8,118.4,119.4,116.4,120.0,119.4,115.9,112.9,113.9,113.7,114.3,114.0,114.8,116.3,113.0,115.8,113.7,115.7,114.8,114.9,114.3,114.9,114.5,119.4,128.6,134.5,127.2,128.7,123.0,118.8,122.2,121.6,123.1,123.1,115.3,119.2,122.6,117.8,116.7,123.25
2018-01-23,121.4,140.7,126.9,114.5,115.5,123.3,130.1,123.6,122.9,111.2,107.9,105.4,114.8,108.1,110.9,106.3,107.8,107.9,110.9,102.6,107.9,125.7,124.8,121.2,115.0,121.2,124.0,125.3,124.0,123.6,123.8,131.5,124.2,118.6,122.9,124.4,124.6,125.2,125.3,128.0,118.9,117.8,121.1,119.9,121.4,119.1,120.3,119.4,115.8,114.0,115.1,114.7,115.9,115.6,116.3,117.7,114.5,117.4,115.2,117.2,116.3,116.4,115.8,116.4,114.5,121.3,130.2,136.2,128.5,130.2,123.9,119.7,123.1,120.2,124.7,125.5,116.7,120.1,123.5,118.7,117.3,124.65
2018-01-30,121.4,145.3,136.4,113.9,121.0,125.0,130.1,129.6,122.9,114.6,110.4,110.2,113.7,107.9,112.2,108.0,105.8,107.9,110.9,110.1,111.1,126.8,127.0,119.7,114.2,123.4,126.2,124.7,123.9,123.3,122.0,131.9,126.3,121.3,124.8,126.3,126.5,126.9,127.1,130.7,121.7,123.8,124.6,122.4,124.4,121.7,125.6,122.4,123.0,115.9,116.6,116.2,116.5,116.5,117.9,119.1,115.8,119.0,117.4,119.3,118.4,118.5,117.9,118.5,117.3,122.6,131.8,137.7,130.0,131.8,126.4,121.7,125.7,124.5,126.1,128.4,118.5,122.5,126.1,120.2,118.9,126.6
2018-02-06,121.4,147.1,136.6,114.2,117.1,123.5,130.1,133.1,122.9,113.7,109.0,109.5,113.3,107.9,113.6,103.7,104.2,107.9,110.9,107.0,111.9,126.3,121.6,125.5,120.7,123.3,125.9,126.0,124.5,123.3,126.4,132.3,126.1,119.7,124.9,125.5,126.0,126.6,126.6,131.0,120.3,121.8,124.3,121.7,123.7,120.7,124.6,123.7,119.9,117.7,117.7,116.5,118.3,118.1,119.1,120.5,116.1,120.2,118.1,120.1,119.1,119.3,118.7,119.3,119.1,123.8,133.0,138.9,131.3,133.0,126.2,121.9,125.3,124.3,125.3,128.3,119.5,122.4,125.7,120.8,119.2,126.45
2018-02-13,121.4,143.2,135.4,113.3,115.4,121.1,130.1,127.4,122.9,108.9,106.0,102.9,111.8,107.9,111.4,103.1,102.5,107.9,109.8,103.9,108.7,123.3,114.3,119.5,116.2,121.3,123.3,125.7,123.9,123.0,124.2,131.2,123.3,121.4,121.6,122.4,123.5,123.5,123.6,126.5,118.5,120.2,123.4,119.2,121.9,119.9,122.1,121.7,116.3,116.3,117.1,115.4,117.4,117.3,117.9,119.3,115.5,119.1,116.4,118.4,117.5,117.6,117.0,117.6,117.8,123.6,131.9,137.8,130.1,131.9,122.8,119.7,121.9,120.4,122.1,124.5,118.3,119.7,122.2,119.4,117.7,123.35
2018-02-20,121.4,141.3,132.6,111.1,114.1,118.3,130.1,123.9,122.9,112.1,104.8,104.5,110.0,107.8,110.3,101.5,103.6,107.8,105.9,100.5,103.9,120.8,120.1,116.0,111.9,111.7,119.9,122.8,123.9,122.6,121.0,129.3,121.0,116.4,118.7,118.7,120.7,120.8,121.0,124.2,116.9,119.5,122.2,118.4,121.4,119.4,120.2,121.4,112.9,111.4,112.1,111.2,112.8,112.5,113.4,114.6,111.1,114.5,111.9,113.9,112.9,113.0,112.5,113.0,112.8,122.2,127.4,133.3,125.6,127.4,121.2,117.2,120.2,119.8,120.1,122.6,114.1,117.5,120.6,116.6,115.1,120.9
2018-02-27,121.4,145.3,133.5,110.5,110.4,118.2,130.1,129.9,122.9,108.8,103.2,99.5,108.7,107.1,108.6,104.6,103.4,103.9,101.7,105.2,101.9,123.6,123.2,113.7,114.4,118.3,123.4,123.0,123.9,122.3,121.7,128.8,123.6,117.4,122.1,120.9,122.7,123.9,123.9,128.0,120.1,119.6,122.8,118.9,121.7,119.8,120.8,121.4,118.7,110.7,111.3,110.9,111.8,111.7,112.7,113.6,110.8,113.9,110.6,112.6,111.6,111.7,111.2,111.7,112.8,118.7,126.5,132.4,124.7,126.5,123.2,117.6,122.2,120.4,122.8,125.8,112.8,118.8,122.7,115.9,114.2,123.6
2018-03-06,121.4,148.5,141.7,111.5,123.0,126.3,130.1,133.9,123.1,114.2,110.9,110.2,114.5,106.9,112.0,106.8,108.8,103.3,110.1,104.6,106.8,123.6,123.7,122.2,113.7,117.7,123.5,124.4,123.8,122.2,119.9,128.9,123.0,115.6,122.4,123.3,123.5,123.9,124.0,127.8,123.5,119.6,125.4,122.7,124.8,120.7,123.5,121.4,121.3,113.2,113.4,113.0,114.3,114.0,115.0,116.2,112.9,116.1,112.7,114.7,113.9,113.8,113.5,113.9,116.0,120.5,128.7,134.7,126.9,128.7,124.7,119.9,123.9,125.3,123.0,126.3,115.0,121.1,124.4,118.2,117.2,123.75
2018-03-13,121.4,149.5,141.3,112.9,118.2,125.8,130.1,133.6,122.9,109.7,109.7,104.7,114.1,107.3,112.5,106.5,107.4,104.1,108.9,106.0,106.7,124.1,123.3,120.5,120.5,121.5,123.8,124.4,123.3,122.3,116.6,128.8,122.8,120.6,121.9,123.1,122.9,123.9,124.0,126.8,121.8,119.6,124.8,123.4,122.4,119.4,123.2,121.4,119.7,113.1,113.2,112.1,114.0,113.3,114.7,115.7,112.7,115.6,113.3,115.3,115.0,114.5,113.9,114.5,116.8,120.6,128.4,133.8,126.4,128.2,124.2,119.6,123.6,124.0,123.5,125.4,115.2,121.0,124.0,117.8,116.6,123.5
2018-03-20,121.4,151.8,140.7,114.4,121.0,124.4,130.1,135.1,122.5,115.8,112.8,112.5,114.3,107.2,113.4,107.5,108.9,105.3,109.4,105.9,108.2,125.5,125.0,117.2,115.5,119.5,124.4,123.1,122.8,121.8,112.5,127.9,118.1,118.0,123.4,116.0,124.2,125.6,125.4,129.4,120.5,119.4,124.0,123.4,122.4,119.4,122.2,121.4,118.7,111.9,112.9,111.1,113.5,113.0,114.1,115.5,111.2,115.3,112.6,114.6,113.7,113.8,113.2,113.8,115.3,120.6,127.8,133.8,126.0,127.8,126.5,119.6,125.0,127.2,123.9,127.0,114.5,121.0,125.5,117.6,116.7,124.95
2018-03-27,121.4,154.6,146.2,116.2,126.2,128.9,126.7,140.4,122.9,118.4,116.8,115.6,117.1,111.6,113.7,111.0,110.7,113.0,109.1,108.8,112.0,129.4,129.5,127.7,119.9,122.8,128.6,126.1,131.0,126.7,122.6,132.2,122.1,122.5,127.3,121.9,128.3,129.7,129.8,133.6,125.9,127.7,127.4,125.0,126.6,124.7,126.2,123.4,126.4,115.0,115.0,114.5,114.9,115.3,116.7,117.9,114.6,117.9,115.5,117.5,116.6,116.7,116.1,116.7,117.6,123.8,130.5,136.4,128.7,130.5,129.9,123.3,128.9,130.3,128.1,131.5,117.4,125.2,129.4,120.8,120.3,129.25
2018-04-03,125.0,154.0,148.0,119.9,129.5,131.7,125.0,137.6,123.5,120.7,119.4,116.3,122.4,112.3,116.8,113.0,115.4,110.2,110.8,111.1,111.8,131.3,130.1,124.7,127.1,126.4,129.0,131.1,131.6,126.3,128.8,138.9,129.1,125.8,129.1,129.6,129.2,130.6,130.2,135.4,128.4,129.4,129.5,127.4,129.4,129.4,125.9,126.5,124.9,118.6,119.4,117.8,119.4,119.2,121.0,122.1,118.6,122.3,119.9,121.9,121.0,121.1,120.5,121.1,120.2,127.8,134.7,140.6,132.9,134.7,131.6,125.9,130.7,131.4,130.2,133.4,121.4,127.6,131.2,123.9,123.4,130.39999999999998
2018-04-10,130.4,153.2,145.8,120.2,128.9,131.4,122.5,137.7,123.3,121.1,119.6,118.5,121.5,114.1,117.0,114.1,115.3,116.3,116.5,115.2,115.6,130.8,130.0,127.8,120.7,127.1,129.1,132.4,130.8,131.0,124.8,137.7,128.4,123.2,128.5,128.3,130.0,130.0,129.8,134.6,127.2,128.6,129.2,126.9,128.7,128.6,129.0,126.4,124.1,122.1,122.4,121.3,120.7,123.0,124.1,125.3,122.2,125.2,123.4,125.4,124.4,124.5,124.0,124.5,121.3,130.6,137.8,143.7,136.0,137.8,131.7,126.8,130.7,131.9,129.8,132.7,124.6,128.0,131.1,125.5,124.7,129.55
2018-04-17,130.4,153.5,145.7,120.1,134.8,135.0,129.9,137.5,126.7,124.5,121.2,121.3,124.8,121.0,126.0,112.5,114.4,115.4,113.4,121.9,118.5,134.7,134.3,131.6,125.6,132.1,133.0,133.6,128.6,135.3,131.6,136.8,133.0,129.5,132.5,131.7,133.6,134.0,133.6,137.9,130.8,128.5,132.1,128.7,131.6,131.4,133.3,126.4,131.9,121.9,122.2,120.2,121.8,122.4,123.3,124.7,121.5,124.5,123.4,125.4,124.4,124.5,124.0,124.5,122.9,129.9,137.1,143.0,135.3,137.1,134.4,129.0,133.8,133.9,133.8,135.8,124.4,130.5,134.2,126.8,126.3,134.05
2018-04-24,130.4,155.5,145.7,122.4,136.9,136.3,131.8,138.7,132.9,126.5,121.4,123.8,127.7,121.9,126.4,121.1,121.4,118.7,118.2,124.3,119.0,135.3,134.5,131.0,126.9,131.4,133.7,136.1,134.8,136.8,127.8,136.8,134.8,130.7,133.0,133.6,135.3,134.9,134.7,139.4,135.6,132.7,136.8,133.2,136.4,135.4,131.1,132.0,132.0,123.4,123.6,122.9,123.1,123.7,124.6,125.5,122.8,125.8,124.4,126.4,125.4,125.5,125.0,125.5,125.4,131.2,138.4,144.3,136.6,138.4,136.0,130.7,135.3,136.3,134.5,138.1,125.8,132.5,135.8,128.5,127.9,134.65
2018-05-01,134.2,159.6,153.1,128.9,140.3,145.6,137.2,142.5,135.7,131.1,130.8,129.2,133.3,122.2,131.8,120.9,120.5,122.1,118.9,127.8,124.1,137.3,136.8,128.8,125.6,135.4,134.3,131.2,133.4,142.0,124.9,139.6,136.5,133.0,135.0,135.6,136.4,137.3,136.9,140.9,134.4,135.5,136.7,134.4,136.4,135.4,130.6,133.4,131.2,125.5,125.6,125.4,124.9,125.6,126.8,128.0,124.8,128.0,126.7,128.6,127.7,127.8,127.2,127.8,126.3,133.2,140.5,146.5,138.8,140.5,138.6,133.0,137.7,140.7,136.3,139.1,127.9,134.7,138.2,130.9,130.6,137.05
2018-05-08,139.9,159.8,152.2,134.7,139.3,141.7,139.1,142.8,135.9,131.4,130.0,128.0,133.4,122.5,132.4,120.9,120.4,122.1,119.2,124.7,125.7,136.0,136.0,137.1,130.7,135.7,130.7,135.5,132.1,141.4,135.8,139.9,135.0,130.5,133.8,133.9,135.2,135.6,135.5,141.6,133.5,135.4,136.7,134.4,136.4,134.4,133.5,133.4,129.7,127.3,127.4,127.2,127.9,127.8,128.8,129.0,126.5,129.9,128.3,130.2,129.3,129.4,128.9,129.4,130.0,135.2,142.5,148.5,140.5,142.5,138.4,133.6,137.4,140.3,135.4,139.5,129.8,134.6,137.7,132.6,132.3,135.5
2018-05-15,139.9,160.4,152.4,132.8,139.3,140.8,138.9,145.0,136.2,129.1,128.1,125.9,132.3,121.8,131.7,124.6,124.3,123.5,122.9,124.8,125.7,137.1,136.7,132.5,128.9,135.9,128.8,135.2,131.0,141.1,132.9,139.9,135.9,130.9,135.5,135.8,136.4,136.9,137.1,141.6,136.3,135.4,137.8,132.5,137.9,135.3,136.2,133.4,132.8,127.9,127.7,126.7,128.5,128.0,129.0,129.7,127.0,130.2,129.1,131.0,130.1,130.2,129.7,130.2,130.5,136.1,142.7,148.7,140.9,142.7,138.7,134.0,137.7,139.9,136.1,140.0,130.4,134.9,138.1,132.7,132.3,136.9
2018-05-22,144.9,160.6,155.6,133.0,140.4,145.5,137.5,145.4,136.7,132.6,128.8,130.5,133.8,128.2,132.4,125.7,124.7,122.9,127.9,125.9,125.6,138.6,138.8,134.1,128.7,138.1,127.0,135.5,136.9,140.8,130.2,139.9,138.1,137.0,137.0,138.4,138.4,139.3,138.7,141.8,139.1,135.4,139.7,134.5,139.4,134.3,137.7,133.4,135.9,129.6,129.6,129.0,130.6,130.2,131.1,132.6,129.1,132.2,131.0,133.0,132.1,132.2,131.6,132.2,132.3,137.3,144.9,150.8,143.1,144.9,140.1,135.7,139.3,141.9,137.7,140.6,132.2,136.6,139.6,134.4,133.8,138.6
2018-05-29,144.9,159.8,155.7,131.9,138.2,143.6,134.3,144.9,139.0,128.8,128.6,128.6,135.9,128.0,132.7,124.4,124.0,123.1,127.9,123.7,126.2,138.5,138.6,135.6,129.1,137.0,126.8,137.5,137.8,142.7,129.8,139.9,138.1,136.1,137.0,137.2,138.6,138.3,138.6,144.7,139.1,138.6,139.7,136.2,139.4,133.5,138.0,134.6,134.5,130.8,131.6,131.4,132.3,132.3,133.0,134.4,130.8,134.1,132.9,134.9,134.0,134.2,133.5,134.1,132.3,139.5,146.6,152.6,144.9,146.6,139.8,136.1,139.3,140.3,137.6,142.9,134.1,136.7,139.7,135.2,134.4,138.65
2018-06-05,144.9,156.8,154.9,131.9,137.9,142.8,133.3,142.1,140.1,124.3,128.4,123.1,133.5,127.9,133.2,124.5,122.9,123.9,127.9,127.9,125.2,136.5,131.1,133.8,128.4,129.4,125.6,139.0,136.4,140.8,127.5,141.4,135.8,133.7,134.6,135.1,136.7,135.4,136.5,141.7,135.5,139.4,139.7,135.5,139.4,133.4,136.0,136.4,130.6,130.1,131.2,131.1,131.7,131.4,132.3,133.8,130.3,133.4,131.9,133.8,132.9,133.0,132.4,133.0,132.3,139.3,146.0,151.9,144.2,146.0,137.5,134.9,136.8,138.0,134.9,140.1,133.4,134.8,137.0,134.7,133.7,136.65
2018-06-12,144.9,153.9,152.8,131.9,137.5,142.6,133.5,139.0,140.8,122.4,128.2,120.3,131.9,127.9,133.1,122.6,122.6,124.3,127.9,124.9,124.3,134.9,128.3,125.8,126.4,128.7,133.7,137.5,135.4,137.0,125.3,141.0,133.4,129.3,133.2,133.4,134.7,133.8,134.8,141.9,133.9,138.3,138.5,133.3,138.4,133.4,136.0,136.4,127.5,126.8,127.7,127.7,128.1,127.7,128.7,130.4,126.8,129.7,127.0,129.0,128.1,128.2,127.6,128.1,132.3,135.6,142.4,148.4,140.6,142.4,135.7,132.9,135.2,135.6,133.3,139.9,129.5,132.8,135.4,132.7,132.0,134.85
2018-06-19,144.9,152.6,149.9,130.2,136.9,142.5,133.1,136.4,141.4,130.1,128.2,126.8,131.6,126.5,133.1,121.7,122.4,124.5,127.9,127.2,121.1,134.0,127.1,133.5,127.0,127.4,132.4,135.8,134.1,140.0,135.2,140.8,132.6,131.0,131.8,132.5,133.4,132.9,133.2,138.5,130.2,137.0,137.8,130.4,137.7,133.4,135.1,136.4,125.0,124.5,125.3,125.3,125.7,125.2,126.1,127.6,124.7,127.1,124.1,126.1,125.2,125.3,124.7,125.3,129.7,133.0,139.9,146.4,138.1,139.9,135.7,132.0,134.6,137.5,132.7,136.8,126.8,132.4,134.8,131.4,131.0,133.65
2018-06-26,144.9,153.6,146.7,129.8,136.9,141.7,133.1,136.6,142.9,131.1,127.9,127.8,130.5,125.4,133.0,121.8,122.4,125.0,127.9,125.0,120.7,134.4,127.5,127.9,126.8,128.7,132.9,135.6,132.4,144.2,132.8,138.9,133.3,129.0,132.6,133.5,133.8,133.0,132.0,137.7,128.6,136.4,137.8,123.3,137.7,133.4,131.8,136.4,127.6,124.0,124.1,124.0,124.6,124.2,125.1,126.7,123.3,126.1,123.3,125.3,124.4,124.5,123.9,124.5,127.9,132.8,138.9,145.8,137.1,138.9,135.9,131.5,134.5,137.7,132.9,135.7,126.0,132.0,134.8,130.5,130.1,133.75
2018-07-03,144.9,158.5,146.8,131.4,135.5,140.5,134.7,141.7,142.9,126.6,127.9,123.6,129.2,124.9,132.9,121.6,121.6,122.9,127.9,119.7,120.2,136.4,130.0,128.6,128.8,128.8,134.8,138.7,132.5,143.4,132.4,141.4,135.1,130.5,135.0,134.2,135.7,135.2,131.8,140.3,134.1,136.4,137.7,131.3,137.7,134.2,136.4,136.4,127.7,124.7,125.0,124.6,125.0,125.1,126.0,127.6,123.9,127.0,124.3,126.4,125.4,125.5,124.9,125.5,128.2,133.1,139.8,146.4,138.0,139.8,137.0,132.4,135.9,137.4,134.7,138.7,126.7,133.0,136.2,131.1,130.5,136.2
